lead_id,language,true_attitude,predicted_attitude,model_name,prompt_tokens,completion_tokens,latency_ms,timestamp_utc
7a96b480-267e-43ce-ac6b-782eea7191e5,tr,neutral,neutral,z-ai/glm-4.5-air:free,640,277,6373.468790989136,2026-06-03T21:01:28+00:00
ef6ab1b4-d791-4c66-afd2-3a9fbca1c5f4,tr,neutral,neutral,z-ai/glm-4.5-air:free,635,323,7949.98920802027,2026-06-03T21:01:36+00:00
7e9835fb-3cd8-420b-b44c-7c30e3103c49,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,164,13722.211832995526,2026-06-03T21:01:50+00:00
c6bb7f05-3c40-42d1-a88d-dde098ff405e,en,disengaged,disengaged,z-ai/glm-4.5-air:free,625,164,6595.0692080077715,2026-06-03T21:01:57+00:00
a3347125-b2a2-4c43-be9d-43aedb98999f,tr,neutral,neutral,z-ai/glm-4.5-air:free,624,98,4159.697374998359,2026-06-03T21:02:01+00:00
0e77a028-a12e-466c-9a9b-b0024bc5c7c7,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,641,263,9204.011833004188,2026-06-03T21:02:10+00:00
d29cf389-afb7-4318-ad12-1eafced95372,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,635,217,6708.214790996863,2026-06-03T21:02:17+00:00
cc041e10-ef8f-4a3f-99aa-3bf088cee8d4,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,621,132,4014.374833990587,2026-06-03T21:02:21+00:00
a8b4e742-2cce-4280-8549-a4a7d51a0fe2,mix,objection,positive_engagement,z-ai/glm-4.5-air:free,665,291,15261.709415994119,2026-06-03T21:02:44+00:00
a1f68816-02c2-486b-95d7-adfe81769dc7,mix,neutral,neutral,z-ai/glm-4.5-air:free,659,193,6510.6661670142785,2026-06-03T21:02:50+00:00
2b4028a4-f532-46c1-95f4-957ba14a69a0,tr,objection,objection,z-ai/glm-4.5-air:free,672,338,9716.261041990947,2026-06-03T21:03:00+00:00
cdfa4701-f06f-4596-a1a4-51f1610154a5,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,637,230,11349.356374994386,2026-06-03T21:03:11+00:00
cb3a2838-4d11-427c-baec-edab09abe902,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,632,194,9322.478166985093,2026-06-03T21:03:21+00:00
daf87fdb-9b1c-4a99-9f04-b347f0b7dadd,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,629,67,5680.443833989557,2026-06-03T21:03:26+00:00
f46794bc-139b-4a9e-9c0d-0677ae432a35,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,669,245,6260.139833000721,2026-06-03T21:03:33+00:00
71f5278a-2172-4baa-b087-b199baeea41b,en,disengaged,disengaged,z-ai/glm-4.5-air:free,625,214,9229.436915979022,2026-06-03T21:03:49+00:00
e2e04b26-aa57-4a3b-b1db-f2e917404f93,en,disengaged,disengaged,z-ai/glm-4.5-air:free,622,261,11766.065834002802,2026-06-03T21:04:01+00:00
a48d138d-1553-4d08-88d9-b4f7cb248cba,tr,neutral,neutral,z-ai/glm-4.5-air:free,659,294,7986.700124980416,2026-06-03T21:04:09+00:00
260b7070-909c-45df-a963-4198d480f5f0,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,643,237,7118.649416021071,2026-06-03T21:04:16+00:00
ccbf495b-b3aa-41bb-98f3-3e4f5949b793,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,619,46,2789.413541991962,2026-06-03T21:04:19+00:00
ad4d9124-8285-45f3-9cff-c65800c96c27,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,655,145,4320.861290994799,2026-06-03T21:04:23+00:00
1a5fe29d-ca72-4e7c-96d8-f33afe9f489a,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,631,158,5473.9073750097305,2026-06-03T21:04:28+00:00
84e37c1c-588e-437e-809b-57736509fd67,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,614,233,9438.94208301208,2026-06-03T21:04:38+00:00
accb2b15-a0dc-461c-995b-3f3f9cc1e0e6,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,664,141,4019.4952500169165,2026-06-03T21:04:42+00:00
5ee64c1c-1aa2-49d3-a0ee-c2a8eb99443a,en,disengaged,disengaged,z-ai/glm-4.5-air:free,623,299,13350.780291977571,2026-06-03T21:05:15+00:00
c27e7e2b-5a82-404f-b267-e1d1b02cef4a,en,disengaged,disengaged,z-ai/glm-4.5-air:free,618,142,4630.408749973867,2026-06-03T21:05:20+00:00
f5b84839-171d-4ecf-b13b-2250f86ee05d,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,661,268,6401.111750019481,2026-06-03T21:05:27+00:00
63926df7-6111-4983-83d9-0ccf2cb5f66d,mix,objection,objection,z-ai/glm-4.5-air:free,660,161,4801.564249995863,2026-06-03T21:05:31+00:00
23e2a663-98ac-4e4e-8aa1-fb4441c56c0c,en,objection,objection,z-ai/glm-4.5-air:free,620,223,7085.110250016442,2026-06-03T21:05:38+00:00
0ed96da5-d5a4-4394-bb9c-4868863546f4,en,disengaged,disengaged,z-ai/glm-4.5-air:free,617,169,4668.638791976264,2026-06-03T21:05:43+00:00
7232f157-7f8b-4d9f-affb-52f3bf5898f4,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,630,168,10074.509457976092,2026-06-03T21:05:53+00:00
6ba08215-2d9c-4fdf-baef-73586fd7d630,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,129,4959.447959001409,2026-06-03T21:05:58+00:00
29d73a75-3d92-4ecc-ac96-32a3c05add24,en,disengaged,disengaged,z-ai/glm-4.5-air:free,623,256,16016.958124993835,2026-06-03T21:06:14+00:00
bdbf000f-6b25-4864-a853-655409f78b85,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,229,5948.567083018133,2026-06-03T21:06:20+00:00
4ebde083-2bc0-4852-8123-ff51e7e2fcfa,tr,neutral,neutral,z-ai/glm-4.5-air:free,628,69,4386.933917005081,2026-06-03T21:06:25+00:00
4b89e276-1b16-4551-a6dd-50f464a3ece0,tr,objection,objection,z-ai/glm-4.5-air:free,651,252,12769.986749975942,2026-06-03T21:06:37+00:00
8edd50ef-836b-4b85-8861-0d6c5a453700,en,disengaged,disengaged,z-ai/glm-4.5-air:free,621,210,4002.5074160075746,2026-06-03T21:06:41+00:00
6be74056-525d-11e6-96be-22000aa8e760,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,644,226,13225.425916985841,2026-06-03T21:07:03+00:00
1a2e61f4-33cf-417e-bc46-a7ca185f6940,mix,objection,objection,z-ai/glm-4.5-air:free,642,279,8388.290041009896,2026-06-03T21:07:11+00:00
6be740b1-525d-11e6-96be-22000aa8e760,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,641,224,6145.300042000599,2026-06-03T21:07:18+00:00
48709667-920b-4b30-b50f-66aab59e8c88,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,673,279,7132.595792005304,2026-06-03T21:07:25+00:00
26fa3c57-3b92-4fbf-91bc-7501236172c9,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,648,164,4941.040708014043,2026-06-03T21:07:30+00:00
1178d910-d48e-4916-ab0d-b87ac51206c6,tr,neutral,neutral,z-ai/glm-4.5-air:free,638,311,7299.959916999796,2026-06-03T21:07:37+00:00
34a7a87b-b2b8-4881-99f9-8db3ca96bbcb,mix,objection,objection,z-ai/glm-4.5-air:free,666,561,24782.729082973674,2026-06-03T21:08:47+00:00
d22d10d8-5ce1-4014-8d29-08fec7c8658e,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,657,172,4605.048874975182,2026-06-03T21:08:52+00:00
8b94b8c4-7107-4c12-8a66-531d0ed974c4,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,611,156,4878.044500015676,2026-06-03T21:09:03+00:00
9da4f6b8-be80-44ed-b7a9-72a034a1b13e,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,627,59,2436.0234169871546,2026-06-03T21:09:05+00:00
98c3b420-e9e2-4ac7-ac2e-f54a45551ce5,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,235,8938.851209008135,2026-06-03T21:09:14+00:00
e21001cf-c69d-4d26-83a1-e73a0689ded0,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,640,285,6899.372167012189,2026-06-03T21:09:21+00:00
50ba956e-ee1b-4278-91d9-f5c9be6fe115,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,632,276,6444.805250008358,2026-06-03T21:09:28+00:00
6993ed17-4093-4f2f-99fa-b8f3352a9731,tr,neutral,neutral,z-ai/glm-4.5-air:free,640,264,18124.227124993922,2026-06-03T21:09:46+00:00
5d454292-0a77-4654-bb42-6ec0829f5c60,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,183,8406.570624996675,2026-06-03T21:09:54+00:00
8dcac5c4-c060-4f1f-8922-4e68aaec25ff,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,633,167,5937.727958022151,2026-06-03T21:10:00+00:00
df7b3e45-52e7-44df-a3a5-c3b932b1c877,mix,objection,positive_engagement,z-ai/glm-4.5-air:free,658,267,6901.846333988942,2026-06-03T21:10:07+00:00
1451a32b-16de-482e-825e-8cef8c017064,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,643,233,6431.21824998525,2026-06-03T21:10:14+00:00
6a6f022c-f42e-4267-8582-6881e173dbed,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,644,318,11810.068041988416,2026-06-03T21:10:25+00:00
dc3b5191-4fc0-4fa0-b4d4-38ea795e5bcd,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,633,197,6532.386333012255,2026-06-03T21:10:32+00:00
5e1ba456-e376-45fa-b6c5-7e6f5574a440,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,640,261,8576.10133299022,2026-06-03T21:10:41+00:00
2985cee2-f6ee-4348-86d5-4ff09d007710,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,636,180,8742.705458018463,2026-06-03T21:10:49+00:00
465a6156-4ea4-47e4-85fe-7e8afa1c916e,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,640,237,6251.000291988021,2026-06-03T21:10:56+00:00
82b11e37-cba7-4757-bd73-0cfa33665dba,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,649,158,5887.020041001961,2026-06-03T21:11:01+00:00
a44d8ceb-9624-4de5-9bdb-280ece3932f3,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,657,162,4933.372416999191,2026-06-03T21:11:06+00:00
0276816b-c25c-4463-aaa1-7af7d5f04261,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,649,229,6740.989750018343,2026-06-03T21:11:13+00:00
15c1191e-09a1-49b3-b3e5-d9207e7502fc,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,632,46,2663.1526249984745,2026-06-03T21:11:16+00:00
d06787be-c4ba-408b-ab58-6a3c3d1e567b,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,641,248,6319.066249998286,2026-06-03T21:11:22+00:00
75754718-b31e-4664-9514-b64c5aabdf62,tr,objection,objection,z-ai/glm-4.5-air:free,653,32,2732.945166004356,2026-06-03T21:11:25+00:00
e1cfffd0-b355-422a-a387-731e7a5911c2,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,614,41,3489.0941669873428,2026-06-03T21:11:28+00:00
ef373a91-2e60-4cb4-9661-f64c348bdca2,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,649,178,5459.698457998456,2026-06-03T21:11:34+00:00
a8630787-73d1-49fd-872d-fd535afa7774,mix,objection,objection,z-ai/glm-4.5-air:free,660,303,9732.371000020066,2026-06-03T21:11:44+00:00
ee19e684-aa15-4c2b-b97f-e5ab9ccc8783,tr,disengaged,neutral,z-ai/glm-4.5-air:free,631,557,34570.497666019946,2026-06-03T21:12:33+00:00
3adc0a9b-5d25-4472-82ea-e36ca3e25d3b,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,651,174,6406.652500008931,2026-06-03T21:12:39+00:00
33102f55-94f9-4725-9274-30b2f9ce32a0,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,282,10388.434833002975,2026-06-03T21:12:49+00:00
efde8cc2-ea93-4a77-bf92-6d16d04c59da,mix,neutral,neutral,z-ai/glm-4.5-air:free,648,310,11279.553333995864,2026-06-03T21:13:44+00:00
feedbbf8-af7c-4792-b12f-ce5bdba18f48,en,disengaged,disengaged,z-ai/glm-4.5-air:free,612,300,8255.670790997101,2026-06-03T21:13:52+00:00
02483b04-5fb9-4484-bb68-0fccdb237559,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,639,158,5413.759291986935,2026-06-03T21:14:05+00:00
c6e4aa08-4f28-4703-8587-997f748efcef,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,638,295,7068.751249986235,2026-06-03T21:14:12+00:00
2a3cedcc-ae4d-4a9b-b97f-16edb2eb6cac,en,neutral,positive_engagement,z-ai/glm-4.5-air:free,623,158,4990.097583009629,2026-06-03T21:14:17+00:00
49fd74ef-98cf-437f-be6b-3fd85843666f,tr,objection,objection,z-ai/glm-4.5-air:free,673,319,13095.122833998175,2026-06-03T21:14:30+00:00
0e6b4215-aac6-4fc2-bb86-1e18832a894c,mix,objection,objection,z-ai/glm-4.5-air:free,649,441,10463.25704199262,2026-06-03T21:14:40+00:00
6c5eaf30-e78a-4010-b32e-8b98dee269fe,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,651,134,4342.57591702044,2026-06-03T21:14:45+00:00
f47014b5-2d6c-455a-ba5d-0422975cd749,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,653,269,8593.097584001953,2026-06-03T21:14:53+00:00
d97d33ae-c204-47b7-adf1-88936b87d85b,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,666,153,5772.389374993509,2026-06-03T21:14:59+00:00
3a55d0b4-76c5-4897-846f-82fee14963fc,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,633,146,5583.041624980979,2026-06-03T21:15:05+00:00
909a260f-f5fe-4c8a-82bf-997700a58fa2,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,656,200,6776.873416005401,2026-06-03T21:15:12+00:00
7a17a265-6ad5-45a6-bee3-935f6aab72f2,tr,neutral,neutral,z-ai/glm-4.5-air:free,629,263,7171.563917014282,2026-06-03T21:15:19+00:00
20418574-d6a1-405b-8afb-e6f47933e833,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,630,185,10705.914874997688,2026-06-03T21:15:29+00:00
52a77da8-9cc3-4c1a-96dd-e00fc9370a65,mix,neutral,neutral,z-ai/glm-4.5-air:free,653,254,6463.501249992987,2026-06-03T21:15:36+00:00
8eceb470-cebd-4136-ad99-03b2c38650f0,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,647,163,5602.842749998672,2026-06-03T21:15:42+00:00
94a34ed7-d2c4-4d12-b5d1-8fdd32dd16e7,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,634,263,7868.814708985155,2026-06-03T21:15:49+00:00
fef32ecc-a187-4141-9fd8-dbfb0a8dc55a,en,neutral,neutral,z-ai/glm-4.5-air:free,633,296,6761.706375022186,2026-06-03T21:15:56+00:00
fb012d05-ea9b-4ff6-87ad-6ceff14bade4,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,643,57,3334.769624983892,2026-06-03T21:16:00+00:00
0e000a5c-69a7-46fb-82f2-60294501efee,tr,neutral,neutral,z-ai/glm-4.5-air:free,636,282,7108.50400000345,2026-06-03T21:16:07+00:00
962a912c-a380-4a61-875c-67199fb05360,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,618,150,4551.669291977305,2026-06-03T21:16:11+00:00
0053e38c-91f8-4981-b3da-d297113b9d79,tr,neutral,neutral,z-ai/glm-4.5-air:free,658,239,30183.958374982467,2026-06-03T21:16:41+00:00
f390bb73-6c85-41dc-94c0-9fb516262455,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,144,4010.2377079892904,2026-06-03T21:16:45+00:00
8700d0b5-e298-4dc3-8ca1-3178b1e2e871,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,637,275,6685.811458999524,2026-06-03T21:16:52+00:00
4fe36d6a-8347-4dfa-bd43-127311e328c7,tr,neutral,neutral,z-ai/glm-4.5-air:free,647,333,8561.13841701881,2026-06-03T21:17:01+00:00
cf865ffb-e33f-478d-b524-cafb687e0263,tr,objection,objection,z-ai/glm-4.5-air:free,681,301,8001.128667005105,2026-06-03T21:17:09+00:00
d406181f-9f52-43ee-8458-1963a7859fc1,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,636,115,4257.5237920100335,2026-06-03T21:17:13+00:00
5b2c8fca-d54b-4b85-a079-91ae933296bc,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,636,271,13663.099583995063,2026-06-03T21:17:27+00:00
22e5f4a3-c8ad-4e06-80c9-ba8f540bee6b,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,624,20,2558.8510419765953,2026-06-03T21:17:29+00:00
f5fff4f3-2de4-4176-967f-d8e50e25ab29,tr,objection,objection,z-ai/glm-4.5-air:free,670,272,7199.221999995643,2026-06-03T21:17:36+00:00
ae9066aa-f85e-46ed-a5f0-34bf560c27b3,mix,objection,objection,z-ai/glm-4.5-air:free,650,210,5372.4502499972,2026-06-03T21:17:42+00:00
48834d26-b7d1-46c6-be16-a27e14f9ff33,tr,neutral,neutral,z-ai/glm-4.5-air:free,634,378,11959.49541698792,2026-06-03T21:17:54+00:00
af8ebd7f-375a-40f9-967d-54d02b0e995b,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,637,229,8186.831499973778,2026-06-03T21:18:02+00:00
365a05ff-8b2e-4263-a76f-45132142b35c,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,651,133,4777.196999988519,2026-06-03T21:18:07+00:00
7779cc22-1f7b-4485-83f5-d7d5d5f68b63,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,643,411,13662.015624984633,2026-06-03T21:18:30+00:00
b8235c8b-f037-44b9-a52d-86dbf9cc05cb,en,disengaged,disengaged,z-ai/glm-4.5-air:free,617,128,3996.2551670032553,2026-06-03T21:18:34+00:00
af2f4ab7-7f6b-435e-b7a8-877ec0356259,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,656,189,14381.609541014768,2026-06-03T21:20:56+00:00
26624c42-4644-4c52-b4a0-bb72fabc3236,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,674,176,7689.242332999129,2026-06-03T21:21:04+00:00
14c2bebb-5262-4237-ba0d-6448a0cd0d57,en,disengaged,disengaged,z-ai/glm-4.5-air:free,601,110,4032.2902080079075,2026-06-03T21:21:08+00:00
